Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
3cb4db26-0450-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43300;28100;kg;;-1;3264;06/01/2021 10:46:40;06/01/2021 10:47:13;;06/01/2021 10:47:03;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a9813334-0450-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;43960;28760;kg;;-1;3265;06/01/2021 10:47:18;06/01/2021 10:47:36;;06/01/2021 10:47:29;;;;DI;DIGESTAT C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CM-395-DL   FH-502-TW;;;15200;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
15fe7f94-0950-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;40600;26600;kg;;2236;3266;06/01/2021 11:25:17;06/01/2021 11:26:05;;06/01/2021 11:25:46;;;;A;Fumier bovins C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
397225e3-0f50-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;30080;16080;kg;;2237;3267;06/01/2021 12:10:50;06/01/2021 12:11:14;;06/01/2021 12:11:09;;;;A;Fumier bovins C2;;;9;GAEC ENTRE les DEUX VILLES;2 Grande Rue;54370 CRION;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1e3f9577-1050-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;36180;22180;kg;;-1;3268;06/01/2021 12:14:26;06/01/2021 12:15:23;;06/01/2021 12:15:15;;;;A;Fumier bovins C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5941a9a9-1050-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;36460;22460;kg;;-1;3269;06/01/2021 12:15:39;06/01/2021 12:16:47;;06/01/2021 12:16:30;;;;A;Fumier bovins C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c3b9f3c4-1050-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;36020;22020;kg;;-1;3270;06/01/2021 12:17:11;06/01/2021 12:17:32;;06/01/2021 12:17:25;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b92a2f13-2150-eb11-b72e-c0b5d71220cd;1;Pesée standard;Expédition;;43140;28300;kg;;-1;3271;06/01/2021 14:13:21;06/01/2021 14:14:16;;10/12/2020 14:13:54;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5956482b-2150-eb11-b72e-c0b5d71220cd;1;Pesée standard;Expédition;;43710;28870;kg;;-1;3272;06/01/2021 14:14:18;06/01/2021 14:14:56;;10/12/2020 14:14:29;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d9e85d45-2150-eb11-b72e-c0b5d71220cd;1;Pesée standard;Expédition;;43880;29040;kg;;-1;3273;06/01/2021 14:14:58;06/01/2021 14:15:40;;10/12/2020 14:15:10;;;;DI;DIGESTAT C2;;;5;GAEC de MOLPRE;2 Rue de Vic;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;fb263vv FJ975CL;;;14840;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
68a41f0d-c150-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;44560;28320;kg;;-1;3274;07/01/2021 09:18:15;07/01/2021 09:19:25;;07/01/2021 09:19:10;;;;autre produit;autre prdt;;;oignons;divers oignons;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;16240;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
85b12974-c350-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;1;0;kg;;-1;3275;07/01/2021 09:36:05;07/01/2021 09:36:37;;07/01/2021 09:36:30;;;07/01/2021 09:36:54;D;Lisiers C2;;;30;methasanon;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;1;;;;;;;Methasanon;;;;Pesée manuelle;"test
";Methasanon;Vrai;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3bd63257-6553-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;13001;13000;kg;;-1;3276;10/01/2021 17:59:54;10/01/2021 18:00:29;;08/01/2021 18:00:14;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;1;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
820bed69-6553-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;13001;13000;kg;;-1;3277;10/01/2021 18:00:32;10/01/2021 18:01:00;;08/01/2021 18:00:51;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;1;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2879ec7c-6553-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;13001;13000;kg;;-1;3278;10/01/2021 18:01:03;10/01/2021 18:01:32;;08/01/2021 18:01:14;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;1;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
05d654ec-f153-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;35020;16020;kg;;2238;3279;11/01/2021 10:46:23;11/01/2021 10:46:49;;11/01/2021 10:46:44;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
41a8db21-f253-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;36400;17400;kg;;-1;3280;11/01/2021 10:47:20;11/01/2021 10:48:18;;11/01/2021 10:47:37;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8713fa1c-fe53-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;25680;6680;kg;;2239;3281;11/01/2021 12:13:47;11/01/2021 12:14:04;;11/01/2021 12:14:01;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
38612ee5-b054-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;44500;14140;30360;kg;-1;2240;3282;12/01/2021 09:33:06;12/01/2021 09:33:57;12/01/2021 09:33:24;12/01/2021 09:33:55;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;glycrine;;;;;;;;;Methasanon;Methasanon;;I30;Pesée manuelle;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fc51ce7d-d354-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;25560;14660;10900;kg;2241;2242;3283;12/01/2021 13:36:33;12/01/2021 13:41:30;12/01/2021 13:38:05;12/01/2021 13:41:27;;;;A;Fumier bovins C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;etienne;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6710e090-d854-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;34640;15640;kg;;2243;3284;12/01/2021 14:17:26;12/01/2021 14:17:49;;12/01/2021 14:17:45;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c1a488e4-dc54-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;28220;18020;10200;kg;2244;2245;3285;12/01/2021 14:43:46;12/01/2021 14:48:47;12/01/2021 14:44:33;12/01/2021 14:48:35;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;7920 benne;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a267c45d-e054-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;32200;13200;kg;;2246;3286;12/01/2021 15:13:23;12/01/2021 15:13:39;;12/01/2021 15:13:39;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
aa16912d-6d55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;32500;18500;kg;;-1;3287;13/01/2021 08:00:11;13/01/2021 08:01:37;;13/01/2021 08:01:28;;;;A;Fumier bovins C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
557428ac-6d55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;32600;18600;kg;;-1;3288;13/01/2021 08:04:50;13/01/2021 08:05:10;;13/01/2021 08:05:01;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
49a347c2-6d55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;32140;18140;kg;;-1;3289;13/01/2021 08:05:13;13/01/2021 08:05:47;;13/01/2021 08:05:40;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f1b93ae7-6d55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;32500;13500;kg;;-1;3290;13/01/2021 08:06:12;13/01/2021 08:06:49;;13/01/2021 08:06:42;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0d5c3fd3-8755-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;21300;10840;kg;;2247;3291;13/01/2021 11:12:02;13/01/2021 11:12:22;;13/01/2021 11:12:22;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;10460;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0a652819-8a55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;38880;22080;kg;;-1;3292;13/01/2021 11:26:59;13/01/2021 11:28:39;;11/01/2021 11:28:22;;;;B;Fumier bovins mou C2;;;2;GAEC DU COXEUX;Chemin des Grands Paquis;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;16800;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a4e49938-8a55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;37940;21140;kg;;-1;3293;13/01/2021 11:28:44;13/01/2021 11:29:31;;11/01/2021 11:29:20;;;;A;Fumier bovins C2;;;13;EARL de NORZELIEUES;10 Grande Rue;54370 MOUACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;16800;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
098b5a54-8a55-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;22160;11700;kg;;-1;3294;13/01/2021 11:29:54;13/01/2021 11:30:18;;13/01/2021 11:30:06;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;10460;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a8bf7e9a-3956-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;33700;19700;kg;;-1;3295;14/01/2021 08:24:01;14/01/2021 08:24:57;;14/01/2021 08:24:46;;;;A;Fumier bovins C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f65f930e-7956-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;38700;24700;kg;;-1;3296;14/01/2021 15:58:41;14/01/2021 15:59:11;;14/01/2021 15:59:05;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
16138730-7956-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;37100;23100;kg;;-1;3298;14/01/2021 15:59:49;14/01/2021 16:00:07;;14/01/2021 15:59:58;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
dc78e23a-7956-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;38900;24900;kg;;-1;3299;14/01/2021 16:00:09;14/01/2021 16:00:25;;14/01/2021 16:00:18;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
13d9af45-7956-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;36300;22300;kg;;-1;3300;14/01/2021 16:00:30;14/01/2021 16:00:43;;14/01/2021 16:00:37;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
45f47344-7f56-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;30580;15080;15500;kg;2248;2249;3297;14/01/2021 15:59:14;14/01/2021 16:43:38;14/01/2021 15:59:26;14/01/2021 16:43:37;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f2b8d775-8a59-eb11-b72e-c0b5d71220cd;1;Pesée standard;Réception;;32000;18000;kg;;-1;3301;18/01/2021 13:40:47;18/01/2021 13:41:19;;15/01/2021 13:41:00;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
